"","Season","Team","beta","HCA","Rank_beta"
"41","1984-1985","Florida State",8.98660093935395,3.77242890304138,41
"42","1984-1985","Iowa State",8.98299327033342,3.77242890304138,42
"43","1984-1985","Wichita State",8.81258037892074,3.77242890304138,43
"44","1984-1985","Dayton",8.68981657037659,3.77242890304138,44
"45","1984-1985","Temple",8.54747946964074,3.77242890304138,45
"46","1984-1985","Tennessee",8.52049940448411,3.77242890304138,46
"47","1984-1985","Mississippi State",8.51399128127241,3.77242890304138,47
"48","1984-1985","Oregon State",8.351514875893,3.77242890304138,48
"49","1984-1985","UCLA",8.253821807766,3.77242890304138,49
"50","1984-1985","Illinois State",8.25310595457045,3.77242890304138,50
"51","1984-1985","Southern California",8.23537253937759,3.77242890304138,51
"52","1984-1985","Alabama-Birmingham",8.13947508247088,3.77242890304138,52
"53","1984-1985","Virginia",8.02508198965477,3.77242890304138,53
"54","1984-1985","Louisville",7.97187543373175,3.77242890304138,54
"55","1984-1985","Clemson",7.9180592290821,3.77242890304138,55
"56","1984-1985","Old Dominion",7.69947001426853,3.77242890304138,56
"57","1984-1985","Lamar",7.68649761266035,3.77242890304138,57
"58","1984-1985","Navy",7.58193312219446,3.77242890304138,58
"59","1984-1985","Texas A&M",7.33619103426187,3.77242890304138,59
"60","1984-1985","Miami (OH)",7.30309320141917,3.77242890304138,60
"61","1984-1985","Pittsburgh",7.25497857807233,3.77242890304138,61
"62","1984-1985","Nebraska",7.18488982443665,3.77242890304138,62
"63","1984-1985","Marquette",7.11062198722797,3.77242890304138,63
"64","1984-1985","Texas-El Paso",6.94398373642951,3.77242890304138,64
"65","1984-1985","Missouri",6.76475604410643,3.77242890304138,65
"66","1984-1985","Santa Clara",6.70714612586787,3.77242890304138,66
"67","1984-1985","Weber State",6.64961472175799,3.77242890304138,67
"68","1984-1985","San Diego State",6.33253920997169,3.77242890304138,68
"69","1984-1985","Louisiana",6.27397865775062,3.77242890304138,69
"70","1984-1985","Ohio",6.2345264808751,3.77242890304138,70
"71","1984-1985","Bradley",6.06007423736713,3.77242890304138,71
"72","1984-1985","Richmond",5.96910377551019,3.77242890304138,72
"73","1984-1985","Tulane",5.95865419456402,3.77242890304138,73
"74","1984-1985","South Alabama",5.95343859068533,3.77242890304138,74
"75","1984-1985","Western Kentucky",5.91027831427298,3.77242890304138,75
"76","1984-1985","South Florida",5.67543428648291,3.77242890304138,76
"77","1984-1985","Minnesota",5.11538533797284,3.77242890304138,77
"78","1984-1985","Houston",5.00407111297822,3.77242890304138,78
"79","1984-1985","Saint Joseph's",4.98453191915713,3.77242890304138,79
"80","1984-1985","West Virginia",4.8623084827958,3.77242890304138,80
"81","1984-1985","Oral Roberts",4.80127835166624,3.77242890304138,81
"82","1984-1985","Kansas State",4.70460165037964,3.77242890304138,82
"83","1984-1985","Jacksonville",4.59535730206606,3.77242890304138,83
"84","1984-1985","Texas Christian",4.57130439741853,3.77242890304138,84
"85","1984-1985","Xavier",4.55892801894128,3.77242890304138,85
"86","1984-1985","Oklahoma State",4.5291930306281,3.77242890304138,86
"87","1984-1985","Detroit Mercy",4.45997279142288,3.77242890304138,87
"88","1984-1985","Nevada",4.41508552101618,3.77242890304138,88
"89","1984-1985","Pepperdine",4.03560800833933,3.77242890304138,89
"90","1984-1985","Cincinnati",3.97502728784606,3.77242890304138,90
"91","1984-1985","Southern Illinois",3.88963081582264,3.77242890304138,91
"92","1984-1985","Iona",3.88388855212283,3.77242890304138,92
"93","1984-1985","Oregon",3.75217418819215,3.77242890304138,93
"94","1984-1985","Connecticut",3.65083022307422,3.77242890304138,94
"95","1984-1985","Kent State",3.6071637726316,3.77242890304138,95
"96","1984-1985","Alcorn State",3.58592492158284,3.77242890304138,96
"97","1984-1985","Creighton",3.56938231251646,3.77242890304138,97
"98","1984-1985","Texas",3.55863695264571,3.77242890304138,98
"99","1984-1985","Fresno State",3.48694332061234,3.77242890304138,99
"100","1984-1985","Murray State",3.47966902654626,3.77242890304138,100
"101","1984-1985","Southern",3.47601334685759,3.77242890304138,101
"102","1984-1985","Montana",3.46521668960429,3.77242890304138,102
"103","1984-1985","Wisconsin",3.25972811002221,3.77242890304138,103
"104","1984-1985","Northeastern",3.16948776436047,3.77242890304138,104
"105","1984-1985","Eastern Michigan",3.16521581664961,3.77242890304138,105
"106","1984-1985","Vanderbilt",3.10482908868847,3.77242890304138,106
"107","1984-1985","George Mason",3.03415515199016,3.77242890304138,107
"108","1984-1985","Canisius",2.95297485952425,3.77242890304138,108
"109","1984-1985","Indiana State",2.83921379083954,3.77242890304138,109
"110","1984-1985","Toledo",2.77880566308443,3.77242890304138,110
"111","1984-1985","Cleveland State",2.68393664439069,3.77242890304138,111
"112","1984-1985","George Washington",2.64541796172228,3.77242890304138,112
"113","1984-1985","Tennessee Tech",2.42607980020143,3.77242890304138,113
"114","1984-1985","New Mexico",2.39778317805606,3.77242890304138,114
"115","1984-1985","Fordham",2.34782349878761,3.77242890304138,115
"116","1984-1985","Marshall",2.33575241419871,3.77242890304138,116
"117","1984-1985","Ball State",2.30552629538955,3.77242890304138,117
"118","1984-1985","South Carolina",2.26925305094786,3.77242890304138,118
"119","1984-1985","McNeese State",2.26680412792787,3.77242890304138,119
"120","1984-1985","San Jose State",2.14908486468692,3.77242890304138,120
"121","1984-1985","Southern Mississippi",2.06280444458916,3.77242890304138,121
"122","1984-1985","Saint Mary's (CA)",1.80115462945061,3.77242890304138,122
"123","1984-1985","University of California",1.71775733445584,3.77242890304138,123
"124","1984-1985","Mercer",1.5680593683133,3.77242890304138,124
"125","1984-1985","Chattanooga",1.55334503892189,3.77242890304138,125
"126","1984-1985","Arizona State",1.41262640027993,3.77242890304138,126
"127","1984-1985","Butler",1.30266253963689,3.77242890304138,127
"128","1984-1985","Washington State",1.26607272856576,3.77242890304138,128
"129","1984-1985","Georgia Southern",1.12156110625544,3.77242890304138,129
"130","1984-1985","Louisiana-Monroe",1.07169572884054,3.77242890304138,130
"131","1984-1985","Brigham Young",0.931313672666072,3.77242890304138,131
"132","1984-1985","Youngstown State",0.826865729551502,3.77242890304138,132
"133","1984-1985","Rutgers",0.772194367176804,3.77242890304138,133
"134","1984-1985","Saint Louis",0.670396468198616,3.77242890304138,134
"135","1984-1985","Colorado State",0.44640466629633,3.77242890304138,135
"136","1984-1985","Southeastern Louisiana",0.441587406509216,3.77242890304138,136
"137","1984-1985","Seton Hall",0.425362399964631,3.77242890304138,137
"138","1984-1985","Utah State",0.315021344504395,3.77242890304138,138
"139","1984-1985","Mississippi Valley State",0.221464963193626,3.77242890304138,139
"140","1984-1985","Boise State",0.183380415880576,3.77242890304138,140
"141","1984-1985","Cal State Fullerton",0.117538421804922,3.77242890304138,141
"142","1984-1985","Chicago State",0.117534378176085,3.77242890304138,142
"143","1984-1985","Northwestern",0.0506374395919483,3.77242890304138,143
"144","1984-1985","Houston Baptist",0.0422030559620309,3.77242890304138,144
"145","1984-1985","St. Bonaventure",-0.0618829648941448,3.77242890304138,145
"146","1984-1985","Utah",-0.411618483267711,3.77242890304138,146
"147","1984-1985","Eastern Illinois",-0.42514371456929,3.77242890304138,147
"148","1984-1985","Drake",-0.515088524432932,3.77242890304138,148
"149","1984-1985","William & Mary",-0.583357491245012,3.77242890304138,149
"150","1984-1985","Mississippi",-0.587549283022039,3.77242890304138,150
"151","1984-1985","Providence",-0.76599543619452,3.77242890304138,151
"152","1984-1985","Western Michigan",-0.990963496973055,3.77242890304138,152
"153","1984-1985","Boston University",-1.00675227768709,3.77242890304138,153
"154","1984-1985","Rice",-1.07041928750039,3.77242890304138,154
"155","1984-1985","Little Rock",-1.07253318776122,3.77242890304138,155
"156","1984-1985","Missouri State",-1.07477776721455,3.77242890304138,156
"157","1984-1985","Siena",-1.1120779761061,3.77242890304138,157
"158","1984-1985","James Madison",-1.14034538191717,3.77242890304138,158
"159","1984-1985","Stanford",-1.16500053344126,3.77242890304138,159
"160","1984-1985","Northern Arizona",-1.17028682997794,3.77242890304138,160
"161","1984-1985","Baylor",-1.25149126834083,3.77242890304138,161
"162","1984-1985","Middle Tennessee",-1.25966302693117,3.77242890304138,162
"163","1984-1985","Colorado",-1.30568370486762,3.77242890304138,163
"164","1984-1985","Texas-San Antonio",-1.35204250882875,3.77242890304138,164
"165","1984-1985","Gonzaga",-1.43599179768071,3.77242890304138,165
"166","1984-1985","Eastern Kentucky",-1.47320023675074,3.77242890304138,166
"167","1984-1985","Wyoming",-1.47564765598187,3.77242890304138,167
"168","1984-1985","West Texas A&M",-1.55486912653871,3.77242890304138,168
"169","1984-1985","Evansville",-1.65557626169439,3.77242890304138,169
"170","1984-1985","Montana State",-1.69419160306428,3.77242890304138,170
"171","1984-1985","Nicholls State",-1.79705458441279,3.77242890304138,171
"172","1984-1985","Texas Southern",-1.86445228417635,3.77242890304138,172
"173","1984-1985","La Salle",-1.89098943445003,3.77242890304138,173
"174","1984-1985","Samford",-2.05163675949597,3.77242890304138,174
"175","1984-1985","Citadel",-2.08705357324127,3.77242890304138,175
"176","1984-1985","Saint Peter's",-2.19035767416266,3.77242890304138,176
"177","1984-1985","Cornell",-2.31261560384006,3.77242890304138,177
"178","1984-1985","Davidson",-2.3567334303002,3.77242890304138,178
"179","1984-1985","San Diego",-2.44449882092356,3.77242890304138,179
"180","1984-1985","Northern Illinois",-2.50561337241802,3.77242890304138,180
"181","1984-1985","Army",-2.60935303156847,3.77242890304138,181
"182","1984-1985","Massachusetts",-2.8028363810741,3.77242890304138,182
"183","1984-1985","Marist",-2.95084055465229,3.77242890304138,183
"184","1984-1985","Bowling Green State",-2.99479179735118,3.77242890304138,184
"185","1984-1985","Idaho State",-3.03888393259853,3.77242890304138,185
"186","1984-1985","Hawaii",-3.0548363052346,3.77242890304138,186
"187","1984-1985","UC-Santa Barbara",-3.07586264053962,3.77242890304138,187
"188","1984-1985","Pennsylvania",-3.15455882996067,3.77242890304138,188
"189","1984-1985","UC-Irvine",-3.24804032819373,3.77242890304138,189
"190","1984-1985","Fairleigh Dickinson",-3.2842884222004,3.77242890304138,190
"191","1984-1985","Arkansas State",-3.44121978925767,3.77242890304138,191
"192","1984-1985","New Orleans",-3.55113579191197,3.77242890304138,192
"193","1984-1985","Western Carolina",-3.8093044525487,3.77242890304138,193
"194","1984-1985","Portland",-3.82784086130515,3.77242890304138,194
"195","1984-1985","Appalachian State",-3.9365730554495,3.77242890304138,195
"196","1984-1985","Utica",-4.09768050935428,3.77242890304138,196
"197","1984-1985","Virginia Military Institute",-4.17959965334035,3.77242890304138,197
"198","1984-1985","Central Michigan",-4.25378283541675,3.77242890304138,198
"199","1984-1985","Niagara",-4.25672323800308,3.77242890304138,199
"200","1984-1985","Bucknell",-4.36775292346366,3.77242890304138,200
"201","1984-1985","North Carolina A&T",-4.50632525078134,3.77242890304138,201
"202","1984-1985","Texas-Rio Grande Valley",-4.65668610394964,3.77242890304138,202
"203","1984-1985","Loyola Marymount",-4.9762063181248,3.77242890304138,203
"204","1984-1985","Loyola (MD)",-5.4523324955619,3.77242890304138,204
"205","1984-1985","Columbia",-5.57504996152636,3.77242890304138,205
"206","1984-1985","Long Island University",-5.6181525506016,3.77242890304138,206
"207","1984-1985","Western Illinois",-5.70033449057803,3.77242890304138,207
"208","1984-1985","Howard",-5.89233743691751,3.77242890304138,208
"209","1984-1985","Lafayette",-5.99299450190818,3.77242890304138,209
"210","1984-1985","Harvard",-6.00977557600389,3.77242890304138,210
"211","1984-1985","Idaho",-6.10699160125796,3.77242890304138,211
"212","1984-1985","Air Force",-6.1590788128693,3.77242890304138,212
"213","1984-1985","Fairfield",-6.31191271564154,3.77242890304138,213
"214","1984-1985","Manhattan",-6.33427681458367,3.77242890304138,214
"215","1984-1985","Akron",-6.39100893233697,3.77242890304138,215
"216","1984-1985","North Carolina-Wilmington",-6.42185400336662,3.77242890304138,216
"217","1984-1985","Stetson",-6.51838647073396,3.77242890304138,217
"218","1984-1985","New Mexico State",-6.57695158700901,3.77242890304138,218
"219","1984-1985","Illinois-Chicago",-6.79181248739338,3.77242890304138,219
"220","1984-1985","Oklahoma City",-7.03893256877428,3.77242890304138,220
"221","1984-1985","Hofstra",-7.06315505857066,3.77242890304138,221
"222","1984-1985","Princeton",-7.09172704044001,3.77242890304138,222
"223","1984-1985","Penn State",-7.09196255847908,3.77242890304138,223
"224","1984-1985","Duquesne",-7.11809430537572,3.77242890304138,224
"225","1984-1985","Holy Cross",-7.29455560127619,3.77242890304138,225
"226","1984-1985","Brown",-7.31609154223502,3.77242890304138,226
"227","1984-1985","Radford",-7.36364643819057,3.77242890304138,227
"228","1984-1985","Charlotte",-7.63896194123891,3.77242890304138,228
"229","1984-1985","Alabama State",-7.66617196388848,3.77242890304138,229
"230","1984-1985","Rhode Island",-7.7358454619577,3.77242890304138,230
"231","1984-1985","Furman",-7.82628058644192,3.77242890304138,231
"232","1984-1985","Hardin-Simmons",-8.07770105112255,3.77242890304138,232
"233","1984-1985","American",-8.15902594101878,3.77242890304138,233
"234","1984-1985","Eastern Washington",-8.49961153996751,3.77242890304138,234
"235","1984-1985","Northern Iowa",-8.67780799694958,3.77242890304138,235
"236","1984-1985","Jackson State",-8.98127631338865,3.77242890304138,236
"237","1984-1985","Charleston Southern",-9.07641029582385,3.77242890304138,237
"238","1984-1985","Robert Morris",-9.10793891947539,3.77242890304138,238
"239","1984-1985","Saint Francis (PA)",-9.22195917515084,3.77242890304138,239
"240","1984-1985","Drexel",-9.31204095606557,3.77242890304138,240
"241","1984-1985","East Carolina",-9.3186480185532,3.77242890304138,241
"242","1984-1985","Austin Peay",-9.47493283096427,3.77242890304138,242
"243","1984-1985","Green Bay",-9.70776532540564,3.77242890304138,243
"244","1984-1985","East Tennessee State",-9.70847776659496,3.77242890304138,244
"245","1984-1985","Rider",-9.71343441417095,3.77242890304138,245
"246","1984-1985","Monmouth",-9.92648366542025,3.77242890304138,246
"247","1984-1985","Texas-Arlington",-9.97582764446074,3.77242890304138,247
"248","1984-1985","Pacific",-10.0456421545184,3.77242890304138,248
"249","1984-1985","Yale",-10.0907204917748,3.77242890304138,249
"250","1984-1985","Delaware",-10.1464566305924,3.77242890304138,250
"251","1984-1985","Brooklyn",-10.2068481873357,3.77242890304138,251
"252","1984-1985","Tennessee State",-10.2292186562113,3.77242890304138,252
"253","1984-1985","South Carolina State",-10.5140374701147,3.77242890304138,253
"254","1984-1985","Hartford",-10.8431067167094,3.77242890304138,254
"255","1984-1985","Lehigh",-10.883072950607,3.77242890304138,255
"256","1984-1985","Morehead State",-11.0879323674467,3.77242890304138,256
"257","1984-1985","Florida A&M",-11.3926908637364,3.77242890304138,257
"258","1984-1985","Maine",-11.513769650223,3.77242890304138,258
"259","1984-1985","Central Florida",-11.5152268726233,3.77242890304138,259
"260","1984-1985","Long Beach State",-11.5317649034836,3.77242890304138,260
"261","1984-1985","Wagner",-11.5375636408752,3.77242890304138,261
"262","1984-1985","New Hampshire",-12.633984751127,3.77242890304138,262
"263","1984-1985","North Texas",-13.0764563324394,3.77242890304138,263
"264","1984-1985","Towson",-13.2376619685272,3.77242890304138,264
"265","1984-1985","Delaware State",-13.36333070596,3.77242890304138,265
"266","1984-1985","Prairie View",-13.502210017368,3.77242890304138,266
"267","1984-1985","Valparaiso",-13.7856414343122,3.77242890304138,267
"268","1984-1985","Centenary (LA)",-14.1255567003222,3.77242890304138,268
"269","1984-1985","Texas State",-14.3991633395431,3.77242890304138,269
"270","1984-1985","Campbell",-14.8382687494179,3.77242890304138,270
"271","1984-1985","Northwestern State",-15.0624854427087,3.77242890304138,271
"272","1984-1985","St. Francis (NY)",-15.4050083336702,3.77242890304138,272
"273","1984-1985","Vermont",-15.5999018915747,3.77242890304138,273
"274","1984-1985","Dartmouth",-16.0538406943393,3.77242890304138,274
"275","1984-1985","Augusta State",-16.5068873035824,3.77242890304138,275
"276","1984-1985","Grambling",-16.592843630326,3.77242890304138,276
"277","1984-1985","Colgate",-17.2057740757507,3.77242890304138,277
"278","1984-1985","Georgia State",-19.6338544139711,3.77242890304138,278
"279","1984-1985","Bethune-Cookman",-20.3247405513574,3.77242890304138,279
"280","1984-1985","Maryland-Eastern Shore",-24.597125019052,3.77242890304138,280
"281","1984-1985","Morgan State",-26.9976782426447,3.77242890304138,281
"282","1984-1985","U.S. International",-29.6465473255971,3.77242890304138,282
"283","1985-1986","North Carolina",26.7406201753066,4.07959553675052,1
"284","1985-1986","Georgia Tech",22.9786804054063,4.07959553675052,2
"285","1985-1986","Kansas",22.3936751841603,4.07959553675052,3
"286","1985-1986","Michigan",21.859660487305,4.07959553675052,4
"287","1985-1986","Duke",21.7472217292866,4.07959553675052,5
"288","1985-1986","Syracuse",21.3620678007393,4.07959553675052,6
"289","1985-1986","Kentucky",21.1373450453689,4.07959553675052,7
"290","1985-1986","Illinois",19.9357275383812,4.07959553675052,8
"291","1985-1986","Michigan State",19.5508320511463,4.07959553675052,9
"292","1985-1986","Louisville",18.9727472681125,4.07959553675052,10
"293","1985-1986","Memphis",18.8601312849627,4.07959553675052,11
"294","1985-1986","Georgetown",18.663290552569,4.07959553675052,12
"295","1985-1986","Notre Dame",18.424502614387,4.07959553675052,13
"296","1985-1986","Indiana",18.2726922933863,4.07959553675052,14
"297","1985-1986","Oklahoma",17.5243480782891,4.07959553675052,15
"298","1985-1986","St. John's (NY)",17.2039464494784,4.07959553675052,16
"299","1985-1986","North Carolina State",16.4494843637395,4.07959553675052,17
"300","1985-1986","Iowa",16.0415420162509,4.07959553675052,18
"301","1985-1986","Alabama",15.9537122892291,4.07959553675052,19
"302","1985-1986","Maryland",15.6853669551191,4.07959553675052,20
"303","1985-1986","Purdue",15.6785652891155,4.07959553675052,21
"304","1985-1986","Cleveland State",15.0003024277691,4.07959553675052,22
"305","1985-1986","Virginia",14.9366880135376,4.07959553675052,23
"306","1985-1986","Georgia",14.5977865963413,4.07959553675052,24
"307","1985-1986","Iowa State",14.5789681439868,4.07959553675052,25
"308","1985-1986","Navy",14.3155455027811,4.07959553675052,26
"309","1985-1986","Auburn",14.2115148809993,4.07959553675052,27
"310","1985-1986","Louisiana State",14.0638365366154,4.07959553675052,28
"311","1985-1986","Nevada-Las Vegas",14.0451182902965,4.07959553675052,29
"312","1985-1986","Alabama-Birmingham",13.5006069087424,4.07959553675052,30
"313","1985-1986","Clemson",12.2484033716962,4.07959553675052,31
"314","1985-1986","Ohio State",12.0710935971208,4.07959553675052,32
"315","1985-1986","Missouri",12.0082225614104,4.07959553675052,33
"316","1985-1986","Virginia Tech",11.7767684762506,4.07959553675052,34
"317","1985-1986","Pittsburgh",11.6972597084106,4.07959553675052,35
"318","1985-1986","Nebraska",11.2528650249871,4.07959553675052,36
"319","1985-1986","Temple",11.0335390613028,4.07959553675052,37
"320","1985-1986","Jacksonville",11.0107086105222,4.07959553675052,38
"321","1985-1986","Western Kentucky",10.8182809181654,4.07959553675052,39
"322","1985-1986","Texas Christian",10.7065435680557,4.07959553675052,40
"323","1985-1986","Florida",10.6736655600767,4.07959553675052,41
"324","1985-1986","Old Dominion",10.5708171248754,4.07959553675052,42
"325","1985-1986","Kansas State",10.3615424066442,4.07959553675052,43
"326","1985-1986","Tulsa",10.2548971047597,4.07959553675052,44
"327","1985-1986","Bradley",10.056745267233,4.07959553675052,45
"328","1985-1986","DePaul",9.7720465107625,4.07959553675052,46
"329","1985-1986","Arizona",9.57550887614939,4.07959553675052,47
"330","1985-1986","Xavier",9.36115988069266,4.07959553675052,48
"331","1985-1986","Villanova",9.14994629098286,4.07959553675052,49
"332","1985-1986","Saint Joseph's",9.01674525630459,4.07959553675052,50
"333","1985-1986","Marquette",8.96573851828497,4.07959553675052,51
"334","1985-1986","West Virginia",8.92867638560303,4.07959553675052,52
"335","1985-1986","Richmond",8.74773026947454,4.07959553675052,53
"336","1985-1986","Miami (OH)",8.72400040934431,4.07959553675052,54
"337","1985-1986","Washington",8.32544468502633,4.07959553675052,55
"338","1985-1986","Pepperdine",8.28868657829058,4.07959553675052,56
"339","1985-1986","Tennessee",8.2351883077543,4.07959553675052,57
"340","1985-1986","Oklahoma State",7.68370936349269,4.07959553675052,58
"341","1985-1986","Texas",7.48513086104868,4.07959553675052,59
"342","1985-1986","Providence",7.42750056846191,4.07959553675052,60
"343","1985-1986","Texas-El Paso",7.25335918249158,4.07959553675052,61
"344","1985-1986","Minnesota",7.10958981482988,4.07959553675052,62
"345","1985-1986","Boston College",6.89617640079407,4.07959553675052,63
"346","1985-1986","Texas A&M",6.63514267873125,4.07959553675052,64
"347","1985-1986","Virginia Commonwealth",6.50452881067592,4.07959553675052,65
"348","1985-1986","Louisiana-Monroe",6.25546751521426,4.07959553675052,66
"349","1985-1986","Oregon",6.2079716643275,4.07959553675052,67
"350","1985-1986","UCLA",6.07836606842397,4.07959553675052,68
"351","1985-1986","University of California",6.0090996590213,4.07959553675052,69
"352","1985-1986","Dayton",6.00809054335568,4.07959553675052,70
"353","1985-1986","New Orleans",5.97766546403046,4.07959553675052,71
"354","1985-1986","Southern Mississippi",5.9187460956594,4.07959553675052,72
"355","1985-1986","Middle Tennessee",5.50898943002775,4.07959553675052,73
"356","1985-1986","Cincinnati",5.47383973409579,4.07959553675052,74
"357","1985-1986","Mississippi",5.11671426466055,4.07959553675052,75
"358","1985-1986","Southern Methodist",4.9689287087438,4.07959553675052,76
"359","1985-1986","Vanderbilt",4.88222982950961,4.07959553675052,77
"360","1985-1986","Northeastern",4.83131833386491,4.07959553675052,78
"361","1985-1986","San Diego",4.82013596037151,4.07959553675052,79
"362","1985-1986","Lamar",4.78064386347919,4.07959553675052,80
"363","1985-1986","South Carolina",4.66997760802209,4.07959553675052,81
"364","1985-1986","Mississippi State",4.62363323869795,4.07959553675052,82
"365","1985-1986","New Mexico State",4.59502048550035,4.07959553675052,83
"366","1985-1986","McNeese State",4.51569599887693,4.07959553675052,84
"367","1985-1986","George Mason",4.48674863394468,4.07959553675052,85
"368","1985-1986","Louisiana Tech",4.1889057118511,4.07959553675052,86
"369","1985-1986","Ohio",4.06770781651479,4.07959553675052,87
"370","1985-1986","Houston",4.06525742347948,4.07959553675052,88
"371","1985-1986","South Florida",4.01204046223158,4.07959553675052,89
"372","1985-1986","Montana",3.9230410143265,4.07959553675052,90
"373","1985-1986","Wisconsin",3.87032775128032,4.07959553675052,91
"374","1985-1986","Drake",3.86135825452849,4.07959553675052,92
"375","1985-1986","UC-Irvine",3.80974848633244,4.07959553675052,93
"376","1985-1986","Northern Arizona",3.79426466147093,4.07959553675052,94
"377","1985-1986","Missouri State",3.57407248477342,4.07959553675052,95
"378","1985-1986","Louisiana",3.45918522092538,4.07959553675052,96
"379","1985-1986","Seton Hall",3.42538340328894,4.07959553675052,97
"380","1985-1986","Connecticut",3.35288192763575,4.07959553675052,98
"381","1985-1986","Loyola (IL)",3.33323329847123,4.07959553675052,99
"382","1985-1986","Brigham Young",3.28112359829253,4.07959553675052,100
"383","1985-1986","Utah",3.27720997329168,4.07959553675052,101
"384","1985-1986","Texas Tech",3.24627873416989,4.07959553675052,102
"385","1985-1986","New Mexico",3.22822625067753,4.07959553675052,103
"386","1985-1986","Texas-Rio Grande Valley",3.14697772583469,4.07959553675052,104
"387","1985-1986","Oregon State",3.11915802632028,4.07959553675052,105
"388","1985-1986","Washington State",2.88318984414288,4.07959553675052,106
"389","1985-1986","Cal State Fullerton",2.85865720561781,4.07959553675052,107
"390","1985-1986","Saint Louis",2.85501776181757,4.07959553675052,108
"391","1985-1986","Wyoming",2.84074898095124,4.07959553675052,109
"392","1985-1986","Stanford",2.70931000505965,4.07959553675052,110
"393","1985-1986","Southern California",2.70008543055401,4.07959553675052,111
"394","1985-1986","Illinois State",2.65458187405348,4.07959553675052,112
"395","1985-1986","Wichita State",2.56812327462341,4.07959553675052,113
"396","1985-1986","Florida State",2.51599224047057,4.07959553675052,114
"397","1985-1986","San Jose State",2.50333512864227,4.07959553675052,115
"398","1985-1986","South Alabama",2.4250300270909,4.07959553675052,116
"399","1985-1986","Arkansas State",2.42478933614795,4.07959553675052,117
"400","1985-1986","Southern",2.37705880301208,4.07959553675052,118
"401","1985-1986","Ball State",2.3282434995086,4.07959553675052,119
"402","1985-1986","Little Rock",1.84192636165945,4.07959553675052,120
"403","1985-1986","Chicago State",1.81605243558836,4.07959553675052,121
"404","1985-1986","Weber State",1.79772727899733,4.07959553675052,122
"405","1985-1986","Boston University",1.73555020764376,4.07959553675052,123
"406","1985-1986","Akron",1.6164147139433,4.07959553675052,124
"407","1985-1986","Arizona State",1.56466880360605,4.07959553675052,125
"408","1985-1986","Wake Forest",1.52597553822647,4.07959553675052,126
"409","1985-1986","North Carolina-Wilmington",1.48948516789996,4.07959553675052,127
"410","1985-1986","Arkansas",1.45722890775011,4.07959553675052,128
"411","1985-1986","Pacific",1.27550291647025,4.07959553675052,129
"412","1985-1986","Davidson",1.06153501365408,4.07959553675052,130
"413","1985-1986","Indiana State",0.954309791550429,4.07959553675052,131
"414","1985-1986","Fresno State",0.92173823240884,4.07959553675052,132
