"","Season","Team","beta","HCA","Rank_beta"
"153","2001-2002","Boston U.",0.732365350690768,4.08920059100069,153
"154","2001-2002","Indiana St.",0.656733232467651,4.08920059100069,154
"155","2001-2002","South Fla.",0.635133773440045,4.08920059100069,155
"156","2001-2002","Saint Louis",0.623925734784132,4.08920059100069,156
"157","2001-2002","Liberty",0.611562422289172,4.08920059100069,157
"158","2001-2002","Furman",0.567230795347118,4.08920059100069,158
"159","2001-2002","Western Ill.",0.544309647810694,4.08920059100069,159
"160","2001-2002","VCU",0.373084369049124,4.08920059100069,160
"161","2001-2002","California",0.238891528487978,4.08920059100069,161
"162","2001-2002","UNCW",0.238394863698888,4.08920059100069,162
"163","2001-2002","UCLA",0.16244749727697,4.08920059100069,163
"164","2001-2002","San Diego St.",0.156181746347557,4.08920059100069,164
"165","2001-2002","Austin Peay",0.0693070979544387,4.08920059100069,165
"166","2001-2002","Binghamton",-0.0010509876498016,4.08920059100069,166
"167","2001-2002","A&M-Corpus Christi",-0.433783075921512,4.08920059100069,167
"168","2001-2002","Detroit Mercy",-0.483871354415662,4.08920059100069,168
"169","2001-2002","Kansas",-0.804236874316789,4.08920059100069,169
"170","2001-2002","Southeast Mo. St.",-0.856199634198755,4.08920059100069,170
"171","2001-2002","SMU",-1.12444806618536,4.08920059100069,171
"172","2001-2002","Manhattan",-1.25398340290069,4.08920059100069,172
"173","2001-2002","Fordham",-1.33391732229201,4.08920059100069,173
"174","2001-2002","Georgia St.",-1.38697699420946,4.08920059100069,174
"175","2001-2002","Morehead St.",-1.67173450219618,4.08920059100069,175
"176","2001-2002","Wofford",-1.92438463194126,4.08920059100069,176
"177","2001-2002","Drexel",-2.13127074391538,4.08920059100069,177
"178","2001-2002","Bucknell",-2.17968617670715,4.08920059100069,178
"179","2001-2002","Stony Brook",-2.69295503865251,4.08920059100069,179
"180","2001-2002","Alabama St.",-2.97189585919091,4.08920059100069,180
"181","2001-2002","Cal Poly",-3.1368932496407,4.08920059100069,181
"182","2001-2002","UC Riverside",-3.32437077879918,4.08920059100069,182
"183","2001-2002","Saint Francis (PA)",-3.46426083284609,4.08920059100069,183
"184","2001-2002","Belmont",-3.65372350690842,4.08920059100069,184
"185","2001-2002","William & Mary",-3.71658277110178,4.08920059100069,185
"186","2001-2002","IUPUI",-3.75313263798156,4.08920059100069,186
"187","2001-2002","Fairfield",-3.97112137920194,4.08920059100069,187
"188","2001-2002","Ga. Southern",-4.01467670567977,4.08920059100069,188
"189","2001-2002","Howard",-4.09412470981387,4.08920059100069,189
"190","2001-2002","New Mexico St.",-4.15407458643106,4.08920059100069,190
"191","2001-2002","Boise St.",-4.31564042328333,4.08920059100069,191
"192","2001-2002","Marist",-4.36633204257673,4.08920059100069,192
"193","2001-2002","Fresno St.",-4.62791190091053,4.08920059100069,193
"194","2001-2002","Illinois St.",-4.89691878118608,4.08920059100069,194
"195","2001-2002","Nevada",-5.18019131370252,4.08920059100069,195
"196","2001-2002","Oral Roberts",-5.2704664690286,4.08920059100069,196
"197","2001-2002","Northwestern St.",-5.33896018161367,4.08920059100069,197
"198","2001-2002","Loyola Chicago",-5.37508616756379,4.08920059100069,198
"199","2001-2002","Canisius",-5.54660064339321,4.08920059100069,199
"200","2001-2002","Southern Miss.",-5.60814414242445,4.08920059100069,200
"201","2001-2002","Yale",-5.69968290350921,4.08920059100069,201
"202","2001-2002","Ill.-Chicago",-5.82317883340642,4.08920059100069,202
"203","2001-2002","East Carolina",-5.83977950999176,4.08920059100069,203
"204","2001-2002","Chicago St.",-5.93119134403111,4.08920059100069,204
"205","2001-2002","Dartmouth",-5.99492120012838,4.08920059100069,205
"206","2001-2002","Southern Utah",-6.0242349035584,4.08920059100069,206
"207","2001-2002","Monmouth",-6.14948044210681,4.08920059100069,207
"208","2001-2002","Cornell",-6.22346994770624,4.08920059100069,208
"209","2001-2002","Eastern Wash.",-6.31436157582864,4.08920059100069,209
"210","2001-2002","Sacred Heart",-6.32556736289176,4.08920059100069,210
"211","2001-2002","Fla. Atlantic",-6.37876616565593,4.08920059100069,211
"212","2001-2002","Penn",-6.50001797711074,4.08920059100069,212
"213","2001-2002","Idaho St.",-6.5451385797208,4.08920059100069,213
"214","2001-2002","Murray St.",-6.64110570217742,4.08920059100069,214
"215","2001-2002","Portland St.",-6.64622903371596,4.08920059100069,215
"216","2001-2002","Col. of Charleston",-6.66367485613421,4.08920059100069,216
"217","2001-2002","Central Mich.",-6.67572883989667,4.08920059100069,217
"218","2001-2002","LIU Brooklyn",-6.91831237700544,4.08920059100069,218
"219","2001-2002","Hampton",-6.92091543681796,4.08920059100069,219
"220","2001-2002","Western Caro.",-7.0779594089182,4.08920059100069,220
"221","2001-2002","Loyola Maryland",-7.09134729900776,4.08920059100069,221
"222","2001-2002","UCF",-7.41612029706393,4.08920059100069,222
"223","2001-2002","Rider",-7.53582025007559,4.08920059100069,223
"224","2001-2002","Lipscomb",-7.53679770923458,4.08920059100069,224
"225","2001-2002","UT Martin",-7.57304195875876,4.08920059100069,225
"226","2001-2002","Buffalo",-7.7815126064182,4.08920059100069,226
"227","2001-2002","Idaho",-8.14315484777886,4.08920059100069,227
"228","2001-2002","Cleveland St.",-8.18152344064064,4.08920059100069,228
"229","2001-2002","UC Irvine",-8.18201597569941,4.08920059100069,229
"230","2001-2002","Air Force",-8.23540357712159,4.08920059100069,230
"231","2001-2002","Hofstra",-8.33273122983521,4.08920059100069,231
"232","2001-2002","Youngstown St.",-8.37744739926854,4.08920059100069,232
"233","2001-2002","Elon",-8.49228696546771,4.08920059100069,233
"234","2001-2002","Northeastern",-8.63406516107452,4.08920059100069,234
"235","2001-2002","Ohio",-8.73830097839113,4.08920059100069,235
"236","2001-2002","Davidson",-8.78071233409782,4.08920059100069,236
"237","2001-2002","Grambling",-8.90324964798547,4.08920059100069,237
"238","2001-2002","Jackson St.",-9.13664028455503,4.08920059100069,238
"239","2001-2002","La Salle",-9.23511150565187,4.08920059100069,239
"240","2001-2002","Norfolk St.",-9.2712622933505,4.08920059100069,240
"241","2001-2002","Appalachian St.",-9.32202189681427,4.08920059100069,241
"242","2001-2002","Mercer",-9.40437229527792,4.08920059100069,242
"243","2001-2002","New Orleans",-9.5023812163665,4.08920059100069,243
"244","2001-2002","Little Rock",-9.67005563535652,4.08920059100069,244
"245","2001-2002","UT Arlington",-9.69225977717509,4.08920059100069,245
"246","2001-2002","UTSA",-9.71831067201791,4.08920059100069,246
"247","2001-2002","Niagara",-9.79257348580528,4.08920059100069,247
"248","2001-2002","UMBC",-9.90024946462176,4.08920059100069,248
"249","2001-2002","High Point",-10.0526835125705,4.08920059100069,249
"250","2001-2002","UMKC",-10.124010095466,4.08920059100069,250
"251","2001-2002","American",-10.2071656646145,4.08920059100069,251
"252","2001-2002","Lehigh",-10.2316252926028,4.08920059100069,252
"253","2001-2002","Quinnipiac",-10.2983268973191,4.08920059100069,253
"254","2001-2002","Bowling Green",-10.3540916715025,4.08920059100069,254
"255","2001-2002","Colgate",-10.4051739832953,4.08920059100069,255
"256","2001-2002","Navy",-10.4061624696192,4.08920059100069,256
"257","2001-2002","Wagner",-10.4125087776976,4.08920059100069,257
"258","2001-2002","ETSU",-10.6411073980108,4.08920059100069,258
"259","2001-2002","Campbell",-10.7310052504924,4.08920059100069,259
"260","2001-2002","Mt. St. Mary's",-11.0608833666775,4.08920059100069,260
"261","2001-2002","Birmingham-So.",-11.0919704909558,4.08920059100069,261
"262","2001-2002","Alcorn",-11.6506937761668,4.08920059100069,262
"263","2001-2002","Washington St.",-11.7316405327822,4.08920059100069,263
"264","2001-2002","Troy",-11.7540411569695,4.08920059100069,264
"265","2001-2002","St. John's (NY)",-11.9006193613642,4.08920059100069,265
"266","2001-2002","Charleston So.",-11.9181695804418,4.08920059100069,266
"267","2001-2002","Marshall",-11.9808701721279,4.08920059100069,267
"268","2001-2002","Louisiana",-12.1044988082289,4.08920059100069,268
"269","2001-2002","Princeton",-12.1175820373481,4.08920059100069,269
"270","2001-2002","Southern Ill.",-12.3349638486119,4.08920059100069,270
"271","2001-2002","Brown",-12.3384064203398,4.08920059100069,271
"272","2001-2002","Jacksonville St.",-12.5310327775785,4.08920059100069,272
"273","2001-2002","Iona",-12.7612322549529,4.08920059100069,273
"274","2001-2002","South Carolina St.",-13.2845402833591,4.08920059100069,274
"275","2001-2002","Stetson",-13.4138652687337,4.08920059100069,275
"276","2001-2002","Texas St.",-13.4270787557236,4.08920059100069,276
"277","2001-2002","Coppin St.",-13.4473968505187,4.08920059100069,277
"278","2001-2002","Southeastern La.",-13.6142528202832,4.08920059100069,278
"279","2001-2002","Albany (NY)",-13.9226319925135,4.08920059100069,279
"280","2001-2002","Eastern Ill.",-14.2796986359262,4.08920059100069,280
"281","2001-2002","Fairleigh Dickinson",-14.3434025942757,4.08920059100069,281
"282","2001-2002","Radford",-14.4176428470594,4.08920059100069,282
"283","2001-2002","Army West Point",-14.4912544979574,4.08920059100069,283
"284","2001-2002","Columbia",-14.7171955187654,4.08920059100069,284
"285","2001-2002","La.-Monroe",-14.9455876485435,4.08920059100069,285
"286","2001-2002","Bethune-Cookman",-15.0550220357586,4.08920059100069,286
"287","2001-2002","Coastal Caro.",-15.498518855929,4.08920059100069,287
"288","2001-2002","CSUN",-15.8363966848157,4.08920059100069,288
"289","2001-2002","Winthrop",-15.9922431054474,4.08920059100069,289
"290","2001-2002","Tennessee St.",-16.3986980931489,4.08920059100069,290
"291","2001-2002","Butler",-16.4279063533581,4.08920059100069,291
"292","2001-2002","Wright St.",-17.5582316823358,4.08920059100069,292
"293","2001-2002","UTEP",-17.584866551495,4.08920059100069,293
"294","2001-2002","Cal St. Fullerton",-17.9956069132152,4.08920059100069,294
"295","2001-2002","Florida A&M",-18.3435076050292,4.08920059100069,295
"296","2001-2002","Nicholls St.",-18.759662328888,4.08920059100069,296
"297","2001-2002","Towson",-18.9877989566163,4.08920059100069,297
"298","2001-2002","Delaware St.",-19.9553970803845,4.08920059100069,298
"299","2001-2002","Texas Southern",-20.2034255388394,4.08920059100069,299
"300","2001-2002","McNeese",-20.2537444442339,4.08920059100069,300
"301","2001-2002","UMES",-20.4474663154282,4.08920059100069,301
"302","2001-2002","Lafayette",-20.5925679485608,4.08920059100069,302
"303","2001-2002","Alabama A&M",-20.7180078665779,4.08920059100069,303
"304","2001-2002","Lamar University",-20.8262480209254,4.08920059100069,304
"305","2001-2002","Jacksonville",-22.5001078113365,4.08920059100069,305
"306","2001-2002","UTRGV",-22.5133707526412,4.08920059100069,306
"307","2001-2002","Central Conn. St.",-23.1324034941862,4.08920059100069,307
"308","2001-2002","St. Francis Brooklyn",-23.8847449874518,4.08920059100069,308
"309","2001-2002","Akron",-24.2786882492064,4.08920059100069,309
"310","2001-2002","Robert Morris",-24.5622546493009,4.08920059100069,310
"311","2001-2002","Samford",-24.6226806723898,4.08920059100069,311
"312","2001-2002","Sam Houston St.",-24.9313475288099,4.08920059100069,312
"313","2001-2002","Ark.-Pine Bluff",-25.8195048594199,4.08920059100069,313
"314","2001-2002","Prairie View",-27.2080841931153,4.08920059100069,314
"315","2001-2002","UNC Asheville",-27.329873003609,4.08920059100069,315
"316","2001-2002","Morgan St.",-27.6672419424838,4.08920059100069,316
"317","2001-2002","Centenary (LA)",-27.9275272098808,4.08920059100069,317
"318","2001-2002","Sacramento St.",-29.5829891578978,4.08920059100069,318
"319","2001-2002","Mississippi Val.",-29.9762336154616,4.08920059100069,319
"320","2001-2002","N.C. A&T",-30.219089971606,4.08920059100069,320
"321","2001-2002","Morris Brown",-40.4527342278321,4.08920059100069,321
"322","2002-2003","Duke",38.956572345317,4.04927946135549,1
"323","2002-2003","Tennessee",37.5195451844048,4.04927946135549,2
"324","2002-2003","UConn",34.8603105135157,4.04927946135549,3
"325","2002-2003","LSU",30.9702498885441,4.04927946135549,4
"326","2002-2003","Texas",30.0002275157391,4.04927946135549,5
"327","2002-2003","Texas Tech",29.9395670938935,4.04927946135549,6
"328","2002-2003","Kansas St.",29.0197202769274,4.04927946135549,7
"329","2002-2003","Georgia",27.1729035045294,4.04927946135549,8
"330","2002-2003","Louisiana Tech",24.8735053907584,4.04927946135549,9
"331","2002-2003","Purdue",24.764733424824,4.04927946135549,10
"332","2002-2003","South Carolina",24.6662914022694,4.04927946135549,11
"333","2002-2003","Penn St.",24.5275491151731,4.04927946135549,12
"334","2002-2003","Mississippi St.",24.4649041327156,4.04927946135549,13
"335","2002-2003","North Carolina",24.1090063810964,4.04927946135549,14
"336","2002-2003","Vanderbilt",23.9264758896645,4.04927946135549,15
"337","2002-2003","Rutgers",23.8146015687346,4.04927946135549,16
"338","2002-2003","Stanford",23.722364672112,4.04927946135549,17
"339","2002-2003","Ohio St.",23.5716343284157,4.04927946135549,18
"340","2002-2003","Arizona",23.1059924676265,4.04927946135549,19
"341","2002-2003","Villanova",23.0568283761722,4.04927946135549,20
"342","2002-2003","Boston College",23.0309759174782,4.04927946135549,21
"343","2002-2003","Minnesota",22.8115742886273,4.04927946135549,22
"344","2002-2003","Baylor",20.3440507791041,4.04927946135549,23
"345","2002-2003","Colorado",20.0454710591159,4.04927946135549,24
"346","2002-2003","Arkansas",19.9187465808438,4.04927946135549,25
"347","2002-2003","George Washington",19.5105061242666,4.04927946135549,26
"348","2002-2003","Michigan St.",19.1074090701155,4.04927946135549,27
"349","2002-2003","Green Bay",19.0277646335209,4.04927946135549,28
"350","2002-2003","Washington",18.9672703371167,4.04927946135549,29
"351","2002-2003","Auburn",18.735490347901,4.04927946135549,30
"352","2002-2003","Utah",18.5948529686725,4.04927946135549,31
"353","2002-2003","DePaul",18.0663445242664,4.04927946135549,32
"354","2002-2003","Notre Dame",17.8748081312087,4.04927946135549,33
"355","2002-2003","Oklahoma",17.3819958084184,4.04927946135549,34
"356","2002-2003","New Mexico",17.0019305180556,4.04927946135549,35
"357","2002-2003","Illinois",16.7825392998519,4.04927946135549,36
"358","2002-2003","UC Santa Barbara",16.4380416465093,4.04927946135549,37
"359","2002-2003","Georgia Tech",16.3738082520367,4.04927946135549,38
"360","2002-2003","Cincinnati",16.3118321163386,4.04927946135549,39
"361","2002-2003","TCU",16.1890886438078,4.04927946135549,40
"362","2002-2003","Virginia",15.985904579527,4.04927946135549,41
"363","2002-2003","Virginia Tech",15.9747210874613,4.04927946135549,42
"364","2002-2003","Southern California",15.7309656260018,4.04927946135549,43
"365","2002-2003","UCLA",15.482208413133,4.04927946135549,44
"366","2002-2003","Tulane",15.4227141505189,4.04927946135549,45
"367","2002-2003","Indiana St.",14.8338227775892,4.04927946135549,46
"368","2002-2003","Miami (FL)",14.3266825109367,4.04927946135549,47
"369","2002-2003","Iowa",14.2507335417591,4.04927946135549,48
"370","2002-2003","Old Dominion",13.9913158892848,4.04927946135549,49
"371","2002-2003","Clemson",13.0717063177963,4.04927946135549,50
"372","2002-2003","BYU",12.9579494424047,4.04927946135549,51
"373","2002-2003","Colorado St.",12.9184509617513,4.04927946135549,52
"374","2002-2003","Xavier",12.8970573869232,4.04927946135549,53
"375","2002-2003","Creighton",12.5835660446045,4.04927946135549,54
"376","2002-2003","Pepperdine",12.3979904891653,4.04927946135549,55
"377","2002-2003","Missouri",12.2449545422159,4.04927946135549,56
"378","2002-2003","Missouri St.",12.1876065887881,4.04927946135549,57
"379","2002-2003","Florida St.",12.1114776395407,4.04927946135549,58
"380","2002-2003","West Virginia",11.8265066612621,4.04927946135549,59
"381","2002-2003","Charlotte",11.3455599230484,4.04927946135549,60
"382","2002-2003","Richmond",11.3077970737383,4.04927946135549,61
"383","2002-2003","Louisville",11.2083751702759,4.04927946135549,62
"384","2002-2003","Iowa St.",11.1741683216498,4.04927946135549,63
"385","2002-2003","Western Mich.",11.0404890334282,4.04927946135549,64
"386","2002-2003","Temple",10.7728851477943,4.04927946135549,65
"387","2002-2003","Seton Hall",10.6998229892744,4.04927946135549,66
"388","2002-2003","Arizona St.",10.4348461313645,4.04927946135549,67
"389","2002-2003","Chattanooga",10.4173968062374,4.04927946135549,68
"390","2002-2003","NC State",10.3700482802444,4.04927946135549,69
"391","2002-2003","Wake Forest",10.3396638676454,4.04927946135549,70
"392","2002-2003","Michigan",9.99224850435903,4.04927946135549,71
"393","2002-2003","Indiana",9.87288006653676,4.04927946135549,72
"394","2002-2003","Austin Peay",9.81699247717216,4.04927946135549,73
"395","2002-2003","UNCW",9.69029243570696,4.04927946135549,74
"396","2002-2003","Ball St.",9.58620537259774,4.04927946135549,75
"397","2002-2003","Marquette",9.44059590142598,4.04927946135549,76
"398","2002-2003","Syracuse",9.4141763409763,4.04927946135549,77
"399","2002-2003","Santa Clara",9.19826124670526,4.04927946135549,78
"400","2002-2003","Wyoming",9.11790972925542,4.04927946135549,79
"401","2002-2003","Western Ky.",8.94238431333839,4.04927946135549,80
"402","2002-2003","Weber St.",8.8667837478114,4.04927946135549,81
"403","2002-2003","Houston",8.65293542654421,4.04927946135549,82
"404","2002-2003","Oregon St.",8.51184826104408,4.04927946135549,83
"405","2002-2003","Drake",8.40576031594436,4.04927946135549,84
"406","2002-2003","Saint Joseph's",8.38340097149635,4.04927946135549,85
"407","2002-2003","Pittsburgh",8.33200173654627,4.04927946135549,86
"408","2002-2003","FIU",8.29777089495157,4.04927946135549,87
"409","2002-2003","Hawaii",8.22954289294418,4.04927946135549,88
"410","2002-2003","Western Ill.",8.01117200134417,4.04927946135549,89
"411","2002-2003","Oregon",8.0054073843282,4.04927946135549,90
"412","2002-2003","Saint Louis",7.99488796648474,4.04927946135549,91
"413","2002-2003","Alabama",7.49460879909569,4.04927946135549,92
"414","2002-2003","Toledo",7.47223672798472,4.04927946135549,93
"415","2002-2003","Florida",7.28304331191805,4.04927946135549,94
