"","Season","Team","beta","HCA","Rank_beta"
"32","2001-2002","Indiana",17.5427164819183,4.08920059100065,32
"33","2001-2002","Mississippi St.",17.2581185938128,4.08920059100065,33
"34","2001-2002","Michigan",17.2243674671557,4.08920059100065,34
"35","2001-2002","Washington",17.1666498398676,4.08920059100065,35
"36","2001-2002","Illinois",17.1578985786477,4.08920059100065,36
"37","2001-2002","TCU",17.0263221769809,4.08920059100065,37
"38","2001-2002","Colorado St.",16.5196562103658,4.08920059100065,38
"39","2001-2002","UNLV",16.3029294667944,4.08920059100065,39
"40","2001-2002","Arizona St.",15.8667767397564,4.08920059100065,40
"41","2001-2002","Alabama",15.8310842614421,4.08920059100065,41
"42","2001-2002","BYU",15.7200032999771,4.08920059100065,42
"43","2001-2002","Auburn",15.6572745464385,4.08920059100065,43
"44","2001-2002","Southern California",15.6330921160964,4.08920059100065,44
"45","2001-2002","Syracuse",15.5853874550147,4.08920059100065,45
"46","2001-2002","Clemson",15.4379664416674,4.08920059100065,46
"47","2001-2002","New Mexico",15.2074419480947,4.08920059100065,47
"48","2001-2002","Drake",15.0355075840686,4.08920059100065,48
"49","2001-2002","NC State",14.0648753719798,4.08920059100065,49
"50","2001-2002","Georgia Tech",14.0091379023838,4.08920059100065,50
"51","2001-2002","Oregon",13.9974802943809,4.08920059100065,51
"52","2001-2002","Saint Joseph's",13.6984965599711,4.08920059100065,52
"53","2001-2002","Michigan St.",13.6750915584355,4.08920059100065,53
"54","2001-2002","Creighton",13.4777764145464,4.08920059100065,54
"55","2001-2002","Villanova",13.4406816625604,4.08920059100065,55
"56","2001-2002","Oregon St.",13.2625902814364,4.08920059100065,56
"57","2001-2002","Santa Clara",13.2593690331119,4.08920059100065,57
"58","2001-2002","Green Bay",13.0582056410151,4.08920059100065,58
"59","2001-2002","Virginia",12.9462861193922,4.08920059100065,59
"60","2001-2002","Utah",12.4328706975541,4.08920059100065,60
"61","2001-2002","North Texas",12.3290693978281,4.08920059100065,61
"62","2001-2002","Florida St.",12.2900685276549,4.08920059100065,62
"63","2001-2002","Oklahoma St.",12.2750271993703,4.08920059100065,63
"64","2001-2002","Ohio St.",12.2332437395701,4.08920059100065,64
"65","2001-2002","Arizona",12.2091463638411,4.08920059100065,65
"66","2001-2002","Ole Miss",12.1077199565711,4.08920059100065,66
"67","2001-2002","Pepperdine",11.1402979502562,4.08920059100065,67
"68","2001-2002","Temple",10.6562071513482,4.08920059100065,68
"69","2001-2002","Miami (FL)",10.5291291630182,4.08920059100065,69
"70","2001-2002","Tulane",10.3169361308921,4.08920059100065,70
"71","2001-2002","Louisville",10.2000255677966,4.08920059100065,71
"72","2001-2002","Missouri",9.99417608433527,4.08920059100065,72
"73","2001-2002","Maryland",9.85935789071545,4.08920059100065,73
"74","2001-2002","Ball St.",9.7900946219284,4.08920059100065,74
"75","2001-2002","Hawaii",9.76726013674923,4.08920059100065,75
"76","2001-2002","Saint Mary's (CA)",9.74135188608251,4.08920059100065,76
"77","2001-2002","DePaul",9.59757313402161,4.08920059100065,77
"78","2001-2002","George Washington",9.59184744005588,4.08920059100065,78
"79","2001-2002","Chattanooga",9.06357553129835,4.08920059100065,79
"80","2001-2002","Milwaukee",9.00084113544509,4.08920059100065,80
"81","2001-2002","Nebraska",8.84703851810853,4.08920059100065,81
"82","2001-2002","Vermont",8.82456460206524,4.08920059100065,82
"83","2001-2002","Eastern Ky.",8.62362574121462,4.08920059100065,83
"84","2001-2002","Marquette",8.45874404734484,4.08920059100065,84
"85","2001-2002","Denver",8.15210168169535,4.08920059100065,85
"86","2001-2002","Kentucky",7.9595207704037,4.08920059100065,86
"87","2001-2002","Rice",7.93177776908276,4.08920059100065,87
"88","2001-2002","Houston",7.89304484383033,4.08920059100065,88
"89","2001-2002","Saint Peter's",7.57109635378201,4.08920059100065,89
"90","2001-2002","Kent St.",7.52703286752828,4.08920059100065,90
"91","2001-2002","Seton Hall",7.43260280198089,4.08920059100065,91
"92","2001-2002","Montana",7.39552067286374,4.08920059100065,92
"93","2001-2002","Northern Ariz.",7.21922624992545,4.08920059100065,93
"94","2001-2002","Western Ky.",7.02182118721591,4.08920059100065,94
"95","2001-2002","Middle Tenn.",6.94402284197347,4.08920059100065,95
"96","2001-2002","Rutgers",6.91674715169206,4.08920059100065,96
"97","2001-2002","UNC Greensboro",6.89434073643256,4.08920059100065,97
"98","2001-2002","Valparaiso",6.77673667536588,4.08920059100065,98
"99","2001-2002","Pacific",6.74783552821321,4.08920059100065,99
"100","2001-2002","Bradley",6.67309838940966,4.08920059100065,100
"101","2001-2002","LMU (CA)",6.35204364425793,4.08920059100065,101
"102","2001-2002","Richmond",6.28150242731265,4.08920059100065,102
"103","2001-2002","Holy Cross",6.24561381354488,4.08920059100065,103
"104","2001-2002","San Francisco",6.22614844464074,4.08920059100065,104
"105","2001-2002","Evansville",5.73449299430355,4.08920059100065,105
"106","2001-2002","UNI",5.54835657548912,4.08920059100065,106
"107","2001-2002","Wyoming",5.47821735536977,4.08920059100065,107
"108","2001-2002","West Virginia",5.45378161167075,4.08920059100065,108
"109","2001-2002","Tulsa",5.43115703218542,4.08920059100065,109
"110","2001-2002","Delaware",5.406130070031,4.08920059100065,110
"111","2001-2002","Tennessee Tech",5.35907264495687,4.08920059100065,111
"112","2001-2002","Montana St.",5.28059510283535,4.08920059100065,112
"113","2001-2002","Providence",4.8913429684879,4.08920059100065,113
"114","2001-2002","Wichita St.",4.81882112749422,4.08920059100065,114
"115","2001-2002","Weber St.",4.79960620528712,4.08920059100065,115
"116","2001-2002","Rhode Island",4.76084912045221,4.08920059100065,116
"117","2001-2002","Siena",4.45368244914451,4.08920059100065,117
"118","2001-2002","Toledo",4.38324415408587,4.08920059100065,118
"119","2001-2002","Wake Forest",4.29827994099014,4.08920059100065,119
"120","2001-2002","Missouri St.",4.24417563417211,4.08920059100065,120
"121","2001-2002","Charlotte",4.03985821492733,4.08920059100065,121
"122","2001-2002","SFA",3.96575584129983,4.08920059100065,122
"123","2001-2002","Texas A&M",3.82699403281567,4.08920059100065,123
"124","2001-2002","San Diego",3.75978041424065,4.08920059100065,124
"125","2001-2002","Portland",3.65524581024737,4.08920059100065,125
"126","2001-2002","Duquesne",3.63441656665976,4.08920059100065,126
"127","2001-2002","Xavier",3.12476200176746,4.08920059100065,127
"128","2001-2002","South Alabama",3.12362304400234,4.08920059100065,128
"129","2001-2002","Miami (OH)",2.96303231295778,4.08920059100065,129
"130","2001-2002","Dayton",2.93532531719793,4.08920059100065,130
"131","2001-2002","Southern U.",2.92466259226423,4.08920059100065,131
"132","2001-2002","Georgetown",2.80164407378069,4.08920059100065,132
"133","2001-2002","San Jose St.",2.68852845513096,4.08920059100065,133
"134","2001-2002","Western Mich.",2.65955517092373,4.08920059100065,134
"135","2001-2002","Memphis",2.52443257997125,4.08920059100065,135
"136","2001-2002","Long Beach St.",2.45283314482453,4.08920059100065,136
"137","2001-2002","New Hampshire",2.30045145894886,4.08920059100065,137
"138","2001-2002","Massachusetts",2.29998418007849,4.08920059100065,138
"139","2001-2002","UAB",2.16119522797809,4.08920059100065,139
"140","2001-2002","Harvard",2.08387910150614,4.08920059100065,140
"141","2001-2002","Pittsburgh",2.02351827943531,4.08920059100065,141
"142","2001-2002","Northwestern",1.72691162928207,4.08920059100065,142
"143","2001-2002","Maine",1.54015293469427,4.08920059100065,143
"144","2001-2002","Arkansas St.",1.52326054710205,4.08920059100065,144
"145","2001-2002","James Madison",1.51257969994144,4.08920059100065,145
"146","2001-2002","Northern Ill.",1.33454639182935,4.08920059100065,146
"147","2001-2002","St. Bonaventure",1.12441089302403,4.08920059100065,147
"148","2001-2002","Gonzaga",1.10479964282941,4.08920059100065,148
"149","2001-2002","George Mason",0.950684883366271,4.08920059100065,149
"150","2001-2002","Oakland",0.817519536217931,4.08920059100065,150
"151","2001-2002","Hartford",0.801618038920849,4.08920059100065,151
"152","2001-2002","Eastern Mich.",0.778512094018675,4.08920059100065,152
"153","2001-2002","Boston U.",0.732365350686601,4.08920059100065,153
"154","2001-2002","Indiana St.",0.656733232467095,4.08920059100065,154
"155","2001-2002","South Fla.",0.635133773440242,4.08920059100065,155
"156","2001-2002","Saint Louis",0.623925734783717,4.08920059100065,156
"157","2001-2002","Liberty",0.611562422289947,4.08920059100065,157
"158","2001-2002","Furman",0.56723079534656,4.08920059100065,158
"159","2001-2002","Western Ill.",0.544309647811127,4.08920059100065,159
"160","2001-2002","VCU",0.373084369049235,4.08920059100065,160
"161","2001-2002","California",0.238891528488743,4.08920059100065,161
"162","2001-2002","UNCW",0.238394863699097,4.08920059100065,162
"163","2001-2002","UCLA",0.162447497276987,4.08920059100065,163
"164","2001-2002","San Diego St.",0.156181746346556,4.08920059100065,164
"165","2001-2002","Austin Peay",0.0693070979539707,4.08920059100065,165
"166","2001-2002","Binghamton",-0.00105098765235751,4.08920059100065,166
"167","2001-2002","A&M-Corpus Christi",-0.433783075913921,4.08920059100065,167
"168","2001-2002","Detroit Mercy",-0.483871354415109,4.08920059100065,168
"169","2001-2002","Kansas",-0.804236874316921,4.08920059100065,169
"170","2001-2002","Southeast Mo. St.",-0.85619963420069,4.08920059100065,170
"171","2001-2002","SMU",-1.12444806618488,4.08920059100065,171
"172","2001-2002","Manhattan",-1.25398340290157,4.08920059100065,172
"173","2001-2002","Fordham",-1.33391732229232,4.08920059100065,173
"174","2001-2002","Georgia St.",-1.3869769942069,4.08920059100065,174
"175","2001-2002","Morehead St.",-1.67173450219775,4.08920059100065,175
"176","2001-2002","Wofford",-1.92438463194055,4.08920059100065,176
"177","2001-2002","Drexel",-2.13127074391549,4.08920059100065,177
"178","2001-2002","Bucknell",-2.17968617670795,4.08920059100065,178
"179","2001-2002","Stony Brook",-2.69295503865235,4.08920059100065,179
"180","2001-2002","Alabama St.",-2.9718958592132,4.08920059100065,180
"181","2001-2002","Cal Poly",-3.13689324964389,4.08920059100065,181
"182","2001-2002","UC Riverside",-3.32437077879939,4.08920059100065,182
"183","2001-2002","Saint Francis (PA)",-3.46426083284646,4.08920059100065,183
"184","2001-2002","Belmont",-3.65372350690547,4.08920059100065,184
"185","2001-2002","William & Mary",-3.71658277110184,4.08920059100065,185
"186","2001-2002","IUPUI",-3.75313263798152,4.08920059100065,186
"187","2001-2002","Fairfield",-3.97112137920132,4.08920059100065,187
"188","2001-2002","Ga. Southern",-4.01467670567938,4.08920059100065,188
"189","2001-2002","Howard",-4.09412470981382,4.08920059100065,189
"190","2001-2002","New Mexico St.",-4.15407458643051,4.08920059100065,190
"191","2001-2002","Boise St.",-4.31564042328221,4.08920059100065,191
"192","2001-2002","Marist",-4.36633204257703,4.08920059100065,192
"193","2001-2002","Fresno St.",-4.62791190091092,4.08920059100065,193
"194","2001-2002","Illinois St.",-4.89691878118692,4.08920059100065,194
"195","2001-2002","Nevada",-5.1801913137026,4.08920059100065,195
"196","2001-2002","Oral Roberts",-5.27046646902851,4.08920059100065,196
"197","2001-2002","Northwestern St.",-5.33896018161464,4.08920059100065,197
"198","2001-2002","Loyola Chicago",-5.37508616756289,4.08920059100065,198
"199","2001-2002","Canisius",-5.54660064339475,4.08920059100065,199
"200","2001-2002","Southern Miss.",-5.60814414242435,4.08920059100065,200
"201","2001-2002","Yale",-5.69968290350931,4.08920059100065,201
"202","2001-2002","UIC",-5.82317883340489,4.08920059100065,202
"203","2001-2002","East Carolina",-5.83977950999184,4.08920059100065,203
"204","2001-2002","Chicago St.",-5.9311913440312,4.08920059100065,204
"205","2001-2002","Dartmouth",-5.99492120012792,4.08920059100065,205
"206","2001-2002","Southern Utah",-6.02423490355815,4.08920059100065,206
"207","2001-2002","Monmouth",-6.14948044210755,4.08920059100065,207
"208","2001-2002","Cornell",-6.22346994770424,4.08920059100065,208
"209","2001-2002","Eastern Wash.",-6.31436157582753,4.08920059100065,209
"210","2001-2002","Sacred Heart",-6.32556736289218,4.08920059100065,210
"211","2001-2002","Fla. Atlantic",-6.37876616565462,4.08920059100065,211
"212","2001-2002","Penn",-6.50001797711067,4.08920059100065,212
"213","2001-2002","Idaho St.",-6.54513857972113,4.08920059100065,213
"214","2001-2002","Murray St.",-6.64110570218291,4.08920059100065,214
"215","2001-2002","Portland St.",-6.6462290337157,4.08920059100065,215
"216","2001-2002","Col. of Charleston",-6.66367485613379,4.08920059100065,216
"217","2001-2002","Central Mich.",-6.67572883989963,4.08920059100065,217
"218","2001-2002","LIU Brooklyn",-6.918312377006,4.08920059100065,218
"219","2001-2002","Hampton",-6.92091543681666,4.08920059100065,219
"220","2001-2002","Western Caro.",-7.07795940891782,4.08920059100065,220
"221","2001-2002","Loyola Maryland",-7.09134729901,4.08920059100065,221
"222","2001-2002","UCF",-7.41612029706264,4.08920059100065,222
"223","2001-2002","Rider",-7.53582025007595,4.08920059100065,223
"224","2001-2002","Lipscomb",-7.53679770923606,4.08920059100065,224
"225","2001-2002","UT Martin",-7.57304195876008,4.08920059100065,225
"226","2001-2002","Buffalo",-7.78151260641279,4.08920059100065,226
"227","2001-2002","Idaho",-8.14315484777744,4.08920059100065,227
"228","2001-2002","Cleveland St.",-8.18152344063692,4.08920059100065,228
"229","2001-2002","UC Irvine",-8.18201597569947,4.08920059100065,229
"230","2001-2002","Air Force",-8.23540357714293,4.08920059100065,230
"231","2001-2002","Hofstra",-8.33273122983455,4.08920059100065,231
"232","2001-2002","Youngstown St.",-8.37744739927123,4.08920059100065,232
"233","2001-2002","Elon",-8.49228696546653,4.08920059100065,233
"234","2001-2002","Northeastern",-8.63406516107503,4.08920059100065,234
"235","2001-2002","Ohio",-8.73830097838953,4.08920059100065,235
"236","2001-2002","Davidson",-8.78071233409708,4.08920059100065,236
"237","2001-2002","Grambling",-8.90324964798535,4.08920059100065,237
"238","2001-2002","Jackson St.",-9.13664028455589,4.08920059100065,238
"239","2001-2002","La Salle",-9.23511150565272,4.08920059100065,239
"240","2001-2002","Norfolk St.",-9.27126229335037,4.08920059100065,240
"241","2001-2002","Appalachian St.",-9.32202189681196,4.08920059100065,241
"242","2001-2002","Mercer",-9.40437229527392,4.08920059100065,242
"243","2001-2002","New Orleans",-9.5023812163671,4.08920059100065,243
"244","2001-2002","Little Rock",-9.67005563535724,4.08920059100065,244
"245","2001-2002","UT Arlington",-9.69225977717559,4.08920059100065,245
"246","2001-2002","UTSA",-9.71831067201873,4.08920059100065,246
"247","2001-2002","Niagara",-9.79257348580735,4.08920059100065,247
"248","2001-2002","UMBC",-9.90024946462222,4.08920059100065,248
"249","2001-2002","High Point",-10.0526835125709,4.08920059100065,249
"250","2001-2002","UMKC",-10.1240100954662,4.08920059100065,250
"251","2001-2002","American",-10.2071656646137,4.08920059100065,251
"252","2001-2002","Lehigh",-10.2316252926043,4.08920059100065,252
"253","2001-2002","Quinnipiac",-10.2983268973195,4.08920059100065,253
"254","2001-2002","Bowling Green",-10.3540916715127,4.08920059100065,254
"255","2001-2002","Colgate",-10.4051739832967,4.08920059100065,255
"256","2001-2002","Navy",-10.4061624696195,4.08920059100065,256
"257","2001-2002","Wagner",-10.412508777698,4.08920059100065,257
"258","2001-2002","ETSU",-10.6411073980078,4.08920059100065,258
"259","2001-2002","Campbell",-10.7310052504896,4.08920059100065,259
"260","2001-2002","Mt. St. Mary's",-11.0608833666781,4.08920059100065,260
"261","2001-2002","Birmingham-So.",-11.0919704909502,4.08920059100065,261
"262","2001-2002","Alcorn",-11.6506937761642,4.08920059100065,262
"263","2001-2002","Washington St.",-11.7316405327822,4.08920059100065,263
"264","2001-2002","Troy",-11.754041156968,4.08920059100065,264
"265","2001-2002","St. John's (NY)",-11.9006193613639,4.08920059100065,265
"266","2001-2002","Charleston So.",-11.9181695804411,4.08920059100065,266
"267","2001-2002","Marshall",-11.9808701721295,4.08920059100065,267
"268","2001-2002","Louisiana",-12.1044988082291,4.08920059100065,268
"269","2001-2002","Princeton",-12.1175820373474,4.08920059100065,269
"270","2001-2002","Southern Ill.",-12.3349638486126,4.08920059100065,270
"271","2001-2002","Brown",-12.3384064203441,4.08920059100065,271
"272","2001-2002","Jacksonville St.",-12.5310327775774,4.08920059100065,272
"273","2001-2002","Iona",-12.7612322549535,4.08920059100065,273
"274","2001-2002","South Carolina St.",-13.2845402833587,4.08920059100065,274
"275","2001-2002","Stetson",-13.4138652687318,4.08920059100065,275
"276","2001-2002","Texas St.",-13.4270787557242,4.08920059100065,276
"277","2001-2002","Coppin St.",-13.4473968505185,4.08920059100065,277
"278","2001-2002","Southeastern La.",-13.6142528202877,4.08920059100065,278
"279","2001-2002","Albany (NY)",-13.9226319925277,4.08920059100065,279
"280","2001-2002","Eastern Ill.",-14.2796986359271,4.08920059100065,280
"281","2001-2002","Fairleigh Dickinson",-14.3434025942744,4.08920059100065,281
"282","2001-2002","Radford",-14.4176428470592,4.08920059100065,282
"283","2001-2002","Army West Point",-14.4912544979679,4.08920059100065,283
"284","2001-2002","Columbia",-14.7171955187657,4.08920059100065,284
"285","2001-2002","La.-Monroe",-14.9455876485439,4.08920059100065,285
"286","2001-2002","Bethune-Cookman",-15.0550220357605,4.08920059100065,286
"287","2001-2002","Coastal Caro.",-15.4985188559313,4.08920059100065,287
"288","2001-2002","CSUN",-15.8363966848122,4.08920059100065,288
"289","2001-2002","Winthrop",-15.9922431054471,4.08920059100065,289
"290","2001-2002","Tennessee St.",-16.3986980931499,4.08920059100065,290
"291","2001-2002","Butler",-16.4279063533588,4.08920059100065,291
"292","2001-2002","Wright St.",-17.5582316823355,4.08920059100065,292
"293","2001-2002","UTEP",-17.5848665514941,4.08920059100065,293
"294","2001-2002","Cal St. Fullerton",-17.9956069132172,4.08920059100065,294
"295","2001-2002","Florida A&M",-18.3435076050304,4.08920059100065,295
"296","2001-2002","Nicholls St.",-18.7596623288888,4.08920059100065,296
"297","2001-2002","Towson",-18.9877989566161,4.08920059100065,297
"298","2001-2002","Delaware St.",-19.9553970803849,4.08920059100065,298
"299","2001-2002","Texas Southern",-20.2034255388368,4.08920059100065,299
"300","2001-2002","McNeese",-20.2537444442349,4.08920059100065,300
"301","2001-2002","UMES",-20.4474663154279,4.08920059100065,301
"302","2001-2002","Lafayette",-20.5925679485591,4.08920059100065,302
"303","2001-2002","Alabama A&M",-20.7180078665669,4.08920059100065,303
"304","2001-2002","Lamar University",-20.8262480209261,4.08920059100065,304
"305","2001-2002","Jacksonville",-22.5001078113354,4.08920059100065,305
"306","2001-2002","UTRGV",-22.5133707526393,4.08920059100065,306
"307","2001-2002","Central Conn. St.",-23.1324034941809,4.08920059100065,307
"308","2001-2002","St. Francis Brooklyn",-23.8847449874525,4.08920059100065,308
"309","2001-2002","Akron",-24.2786882491864,4.08920059100065,309
"310","2001-2002","Robert Morris",-24.5622546493012,4.08920059100065,310
"311","2001-2002","Samford",-24.6226806723881,4.08920059100065,311
"312","2001-2002","Sam Houston St.",-24.9313475288086,4.08920059100065,312
"313","2001-2002","Ark.-Pine Bluff",-25.819504859408,4.08920059100065,313
"314","2001-2002","Prairie View",-27.2080841931113,4.08920059100065,314
"315","2001-2002","UNC Asheville",-27.3298730036089,4.08920059100065,315
"316","2001-2002","Morgan St.",-27.6672419424836,4.08920059100065,316
"317","2001-2002","Centenary (LA)",-27.9275272098791,4.08920059100065,317
"318","2001-2002","Sacramento St.",-29.5829891578974,4.08920059100065,318
"319","2001-2002","Mississippi Val.",-29.976233615461,4.08920059100065,319
"320","2001-2002","N.C. A&T",-30.2190899716045,4.08920059100065,320
"321","2001-2002","Morris Brown",-40.4527342278304,4.08920059100065,321
"322","2002-2003","Duke",38.9565723453112,4.04927946135553,1
"323","2002-2003","Tennessee",37.5195451844051,4.04927946135553,2
"324","2002-2003","UConn",34.8603105135156,4.04927946135553,3
"325","2002-2003","LSU",30.9702498885431,4.04927946135553,4
"326","2002-2003","Texas",30.0002275157397,4.04927946135553,5
"327","2002-2003","Texas Tech",29.9395670938938,4.04927946135553,6
"328","2002-2003","Kansas St.",29.0197202769279,4.04927946135553,7
"329","2002-2003","Georgia",27.1729035045282,4.04927946135553,8
"330","2002-2003","Louisiana Tech",24.873505390757,4.04927946135553,9
"331","2002-2003","Purdue",24.7647334248231,4.04927946135553,10
"332","2002-2003","South Carolina",24.6662914022697,4.04927946135553,11
"333","2002-2003","Penn St.",24.5275491151722,4.04927946135553,12
"334","2002-2003","Mississippi St.",24.4649041327156,4.04927946135553,13
"335","2002-2003","North Carolina",24.1090063810964,4.04927946135553,14
"336","2002-2003","Vanderbilt",23.9264758896642,4.04927946135553,15
"337","2002-2003","Rutgers",23.8146015687339,4.04927946135553,16
"338","2002-2003","Stanford",23.7223646721122,4.04927946135553,17
"339","2002-2003","Ohio St.",23.5716343284152,4.04927946135553,18
"340","2002-2003","Arizona",23.1059924676219,4.04927946135553,19
"341","2002-2003","Villanova",23.0568283761716,4.04927946135553,20
"342","2002-2003","Boston College",23.0309759174738,4.04927946135553,21
"343","2002-2003","Minnesota",22.8115742886243,4.04927946135553,22
"344","2002-2003","Baylor",20.3440507791088,4.04927946135553,23
"345","2002-2003","Colorado",20.045471059113,4.04927946135553,24
"346","2002-2003","Arkansas",19.9187465808442,4.04927946135553,25
"347","2002-2003","George Washington",19.5105061242669,4.04927946135553,26
"348","2002-2003","Michigan St.",19.107409070116,4.04927946135553,27
"349","2002-2003","Green Bay",19.0277646335213,4.04927946135553,28
"350","2002-2003","Washington",18.9672703371173,4.04927946135553,29
"351","2002-2003","Auburn",18.7354903479064,4.04927946135553,30
"352","2002-2003","Utah",18.5948529686743,4.04927946135553,31
"353","2002-2003","DePaul",18.0663445242639,4.04927946135553,32
"354","2002-2003","Notre Dame",17.8748081312091,4.04927946135553,33
"355","2002-2003","Oklahoma",17.3819958084179,4.04927946135553,34
"356","2002-2003","New Mexico",17.0019305180563,4.04927946135553,35
"357","2002-2003","Illinois",16.7825392998498,4.04927946135553,36
"358","2002-2003","UC Santa Barbara",16.4380416465095,4.04927946135553,37
"359","2002-2003","Georgia Tech",16.3738082520346,4.04927946135553,38
"360","2002-2003","Cincinnati",16.3118321163395,4.04927946135553,39
"361","2002-2003","TCU",16.1890886438078,4.04927946135553,40
"362","2002-2003","Virginia",15.9859045795268,4.04927946135553,41
"363","2002-2003","Virginia Tech",15.9747210874607,4.04927946135553,42
"364","2002-2003","Southern California",15.730965626002,4.04927946135553,43
"365","2002-2003","UCLA",15.4822084131334,4.04927946135553,44
"366","2002-2003","Tulane",15.4227141505184,4.04927946135553,45
"367","2002-2003","Indiana St.",14.8338227775865,4.04927946135553,46
"368","2002-2003","Miami (FL)",14.3266825109357,4.04927946135553,47
"369","2002-2003","Iowa",14.2507335417558,4.04927946135553,48
"370","2002-2003","Old Dominion",13.9913158892844,4.04927946135553,49
"371","2002-2003","Clemson",13.0717063177996,4.04927946135553,50
"372","2002-2003","BYU",12.9579494424025,4.04927946135553,51
"373","2002-2003","Colorado St.",12.9184509617503,4.04927946135553,52
"374","2002-2003","Xavier",12.8970573869228,4.04927946135553,53
"375","2002-2003","Creighton",12.5835660446059,4.04927946135553,54
"376","2002-2003","Pepperdine",12.3979904891654,4.04927946135553,55
"377","2002-2003","Missouri",12.2449545422151,4.04927946135553,56
"378","2002-2003","Missouri St.",12.187606588788,4.04927946135553,57
"379","2002-2003","Florida St.",12.1114776395418,4.04927946135553,58
"380","2002-2003","West Virginia",11.8265066612604,4.04927946135553,59
"381","2002-2003","Charlotte",11.3455599230484,4.04927946135553,60
"382","2002-2003","Richmond",11.3077970737377,4.04927946135553,61
"383","2002-2003","Louisville",11.2083751702746,4.04927946135553,62
"384","2002-2003","Iowa St.",11.1741683216485,4.04927946135553,63
"385","2002-2003","Western Mich.",11.0404890334281,4.04927946135553,64
"386","2002-2003","Temple",10.7728851477941,4.04927946135553,65
"387","2002-2003","Seton Hall",10.6998229892739,4.04927946135553,66
"388","2002-2003","Arizona St.",10.4348461313614,4.04927946135553,67
"389","2002-2003","Chattanooga",10.4173968062366,4.04927946135553,68
"390","2002-2003","NC State",10.370048280244,4.04927946135553,69
"391","2002-2003","Wake Forest",10.3396638676455,4.04927946135553,70
"392","2002-2003","Michigan",9.99224850435883,4.04927946135553,71
"393","2002-2003","Indiana",9.87288006653786,4.04927946135553,72
"394","2002-2003","Austin Peay",9.81699247717176,4.04927946135553,73
"395","2002-2003","UNCW",9.69029243570644,4.04927946135553,74
"396","2002-2003","Ball St.",9.58620537259909,4.04927946135553,75
"397","2002-2003","Marquette",9.44059590142519,4.04927946135553,76
"398","2002-2003","Syracuse",9.41417634097571,4.04927946135553,77
"399","2002-2003","Santa Clara",9.19826124670521,4.04927946135553,78
"400","2002-2003","Wyoming",9.11790972925687,4.04927946135553,79
"401","2002-2003","Western Ky.",8.94238431333821,4.04927946135553,80
"402","2002-2003","Weber St.",8.86678374781209,4.04927946135553,81
"403","2002-2003","Houston",8.65293542654112,4.04927946135553,82
"404","2002-2003","Oregon St.",8.51184826104464,4.04927946135553,83
"405","2002-2003","Drake",8.4057603159443,4.04927946135553,84
"406","2002-2003","Saint Joseph's",8.38340097149568,4.04927946135553,85
"407","2002-2003","Pittsburgh",8.33200173654583,4.04927946135553,86
"408","2002-2003","FIU",8.29777089495051,4.04927946135553,87
"409","2002-2003","Hawaii",8.22954289294375,4.04927946135553,88
"410","2002-2003","Western Ill.",8.0111720013437,4.04927946135553,89
"411","2002-2003","Oregon",8.00540738432863,4.04927946135553,90
"412","2002-2003","Saint Louis",7.99488796648445,4.04927946135553,91
"413","2002-2003","Alabama",7.49460879910025,4.04927946135553,92
"414","2002-2003","Toledo",7.47223672798468,4.04927946135553,93
"415","2002-2003","Florida",7.28304331191696,4.04927946135553,94
"416","2002-2003","Rice",7.07438450839449,4.04927946135553,95
